Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,elo_home,elo_away,elo_diff,home_avg_goals_scored_7,away_avg_goals_scored_7,home_avg_goals_conceded_7,away_avg_goals_conceded_7,goal_diff_form_home,goal_diff_form_away,home_avg_shots_7,away_avg_shots_7,home_avg_shots_on_target_7,away_avg_shots_on_target_7,home_avg_corners_7,away_avg_corners_7,home_avg_fouls_7,away_avg_fouls_7,home_avg_yellows_7,away_avg_yellows_7,home_avg_reds_7,away_avg_reds_7,attack_strength_home,attack_strength_away,defense_strength_home,defense_strength_away,discipline_index_home,discipline_index_away,derby,result_string,result_abstract,FTR_1X2,B365H_prob,B365D_prob,B365A_prob,prob_diff_home_away,prob_fav_margin,Home_Lineup_List,Away_Lineup_List,Season,home_team_norm,away_team_norm,home_team_value,away_team_value,team_value_diff,team_value_ratio,shots_on_target_ratio_home,shots_on_target_ratio_away,attack_vs_defense_home,attack_vs_defense_away,total_avg_goals,h2h_key,ftr_home_win,ftr_draw,ftr_away_win,h2h_local_wins,h2h_draw,h2h_away_wins
SP1,2005-09-18,Real Betis,Real Zaragoza,0,0,D,0,0,D,16,10,4,6,23,21,4,2,2,5,0,0,1.8,3.3,4.5,1500.5750112778453,1500.28774368332,0.28726759452524675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0-0,0-0,X2,0.514018691588785,0.2803738317757009,0.20560747663551399,0.308411214953271,0.308411214953271,"['Koke Contreras', 'Melli', 'Nano', 'Paolo Castellini', 'Varela', 'Rivera', 'Miguel Ángel', 'Joaquín', 'Israel', 'Ricardo Oliveira', 'Dani']","['Raúl Valbuena', 'Gabriel Milito', 'Delio Toledo', 'Álvaro Maior', 'José Movilla', 'Leonardo Ponzio', 'Alberto Zapater', 'Sávio', 'Óscar', 'Diego Milito', 'Ewerthon']",2005_06,real betis,real zaragoza,43800000.0,39350000.0,4450000.0,1.1130876464272517,0.0,0.0,0.0,0.0,0.0,Real Betis_Real Zaragoza,0,1,0,0.0,0.0,0.0
SP1,2005-09-18,Atlético,Barcelona,2,1,H,1,1,D,16,18,6,4,22,17,5,7,2,2,1,0,3.75,3.2,2.0,1490.28774368332,1509.71225631668,19.424512633359882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2-1,2-1,1,0.2471042471042471,0.2895752895752896,0.46332046332046334,-0.21621621621621623,0.21621621621621623,"['Leonardo Franco', 'Luis Perea', 'Martin Petrov', 'Antonio López', 'Juan Velasco', 'Peter Luccin', 'Gabi', 'Maximiliano Rodriguez', 'Pablo Ibáñez', 'Fernando Torres', 'Mateja Kezman']","['Víctor Valdés', 'Rafael Márquez', 'Carles Puyol', 'Edmilson', 'Giovanni Van Bronckhorst', 'Oleguer', 'Xavi', 'Deco', 'Ronaldinho', ""Samuel Eto'o"", 'Ludovic Giuly']",2005_06,atletico,barcelona,106000000.0,242250000.0,-136250000.0,0.4375644976777523,0.0,0.0,0.0,0.0,0.0,Atlético_Barcelona,1,0,0,0.0,0.0,0.0
SP1,2005-09-18,Athletic,Málaga,1,2,A,0,0,D,14,9,6,4,16,14,1,2,2,3,0,0,1.72,3.3,5.0,1510.0,1480.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1-2,1-2,X2,0.5361320509487912,0.2794385235248245,0.1844294255263842,0.35170262542240704,0.35170262542240704,"['Daniel Aranzubia', 'Luis Prieto', 'Andoni Iraola', 'Jesús Lacruz', 'Unai Expósito', 'Carlos Gurpegui', 'Ibon Gutiérrez', 'Pablo Orbaiz', 'Francisco Yeste', 'Fernando Llorente', 'Joseba Etxeberría']","['Francesc Arnau', 'Alexis', 'Gerardo', 'Nacho', 'César Navas', 'Valcarce', 'Fernando Sanz', 'Juan Rodríguez', 'Duda', 'Anderson Silva', 'Chengue Morales']",2005_06,athletic,malaga,28250000.0,10000000.0,18250000.0,2.8249997175000283,0.0,0.0,0.0,0.0,0.0,Athletic_Málaga,0,0,1,0.0,0.0,0.0
SP1,2005-09-18,Cádiz,Villarreal,1,1,D,1,1,D,9,9,6,3,19,25,5,2,1,4,0,0,3.0,3.2,2.3,1500.0,1490.5750112778453,9.424988722154694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1-1,1-1,X2,0.308466051969824,0.28918692372171,0.40234702430846614,-0.09388097233864212,0.11316010058675613,"['Armando', 'De Quintana', 'Abraham Paz', 'Raul', 'Varela', 'Andrés Fleurquin', 'Suárez', 'Pavoni', 'Sesma', 'Oli', 'Enrique']","['Sebastián Viera', 'Q. Álvarez', 'Gonzalo Rodríguez', 'Rodolfo Arruabarrena', 'Javi Venta', 'Antonio Valencia', 'Marcos Senna', 'Josico', 'Héctor Font', 'José Mari', 'Luciano Figueroa']",2005_06,cadiz,villarreal,7750000.0,24050000.0,-16300000.0,0.3222453088463489,0.0,0.0,0.0,0.0,0.0,Cádiz_Villarreal,0,1,0,0.0,0.0,0.0
SP1,2005-09-18,Osasuna,Sevilla,1,0,H,0,0,D,10,15,5,2,21,26,1,7,3,4,1,1,2.5,3.2,2.75,1499.4249887221547,1509.4249887221547,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1-0,1-0,1,0.3717001055966209,0.29039070749736007,0.337909186906019,0.03379091869060191,0.08130939809926085,"['Ricardo', 'Josetxo', 'Javi Flaño', 'Carlos Cuéllar', 'Clavero', 'Moha', 'David López', 'Marcelo Sosa', 'Raúl García', 'Bernardo Romeo', 'Savo Milosevic']","['Andrés Palop', 'Ivica Dragutinovic', 'David Castedo', 'Aitor Ocio', 'Daniel Alves', 'Adriano', 'Jesús Navas', 'Enzo Maresca', 'José Martí', 'Frédéric Kanouté', 'Kepa']",2005_06,osasuna,sevilla,23500000.0,32550000.0,-9050000.0,0.7219661836569529,0.0,0.0,0.0,0.0,0.0,Osasuna_Sevilla,1,0,0,0.0,0.0,0.0
SP1,2005-09-18,Espanyol,Real Madrid,1,0,H,0,0,D,13,28,2,5,16,16,4,8,2,2,0,2,4.0,3.3,1.9,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1-0,1-0,1,0.23162172146287402,0.28075360177318065,0.4876246767639453,-0.25600295530107126,0.25600295530107126,"['Carlos Kameni', 'Alberto Lopo', 'Armando Sá', 'David García', 'Daniel Jarque', 'Didier Domi', 'Iván De La Peña', 'Eduardo Costa', 'Ito', 'Luis García', 'Coro']","['Iker Casillas', 'Roberto Carlos', 'Míchel Salgado', 'Sergio Ramos', 'Iván Helguera', 'David Beckham', 'Pablo García', 'Robinho', 'Ronaldo', 'Raúl', 'Júlio Baptista']",2005_06,espanyol,real madrid,21950000.0,179000000.0,-157050000.0,0.1226256976389625,0.0,0.0,0.0,0.0,0.0,Espanyol_Real Madrid,1,0,0,0.0,0.0,0.0
SP1,2005-09-18,Celta,Racing,0,1,A,0,0,D,15,12,2,5,15,28,6,3,1,7,0,0,1.8,3.4,4.5,1520.0,1480.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0-1,0-1,X2,0.5182926829268292,0.274390243902439,0.20731707317073167,0.3109756097560975,0.3109756097560975,"['José Pinto', 'Sergio', 'Ángel López', 'Diego Placente', 'Pablo Contreras', 'Borja Oubiña', 'Iriney', 'Gustavo López', 'Fabian Canobbio', 'Fernando Baiano', 'Antonio Núñez']","['Dudu Aouate', 'Ayoze Díaz', 'Pinillos', 'Moratón', 'Samuel', 'Felipe Melo', 'Vitolo', 'Javi Casquero', 'Óscar Serrano', 'Stéphane Dalmat', 'Antoñito']",2005_06,celta,racing,27300000.0,16725000.0,10575000.0,1.632286897920066,0.0,0.0,0.0,0.0,0.0,Celta_Racing,0,0,1,0.0,0.0,0.0
SP1,2005-09-21,Barcelona,Valencia,2,2,D,1,0,H,10,5,5,4,30,25,7,0,3,2,0,0,1.57,3.6,6.0,1499.153755687768,1510.0,10.846244312232102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2-2,2-2,X2,0.5890052356020942,0.2568717277486911,0.15412303664921465,0.4348821989528795,0.4348821989528795,"['Víctor Valdés', 'Carles Puyol', 'Rafael Márquez', 'Giovanni Van Bronckhorst', 'Oleguer', 'Edmilson', 'Deco', 'Xavi', 'Ronaldinho', ""Samuel Eto'o"", 'Ludovic Giuly']","['Santiago Cañizares', 'Marco Caneira', 'Roberto Ayala', 'Emiliano Moretti', 'Fábio Aurélio', 'David Albelda', 'Carlos Marchena', 'Pablo Aimar', 'Vicente', 'Francisco Rufete', 'David Villa']",2005_06,barcelona,valencia,242250000.0,125350000.0,116900000.0,1.932588736078271,0.0,0.0,0.0,0.0,0.0,Barcelona_Valencia,0,1,0,0.0,0.0,0.0
SP1,2005-09-21,Getafe,Mallorca,1,1,D,1,0,H,16,12,5,3,24,17,3,4,3,2,0,0,1.9,3.25,4.0,1519.4167345713752,1490.8627549611654,28.553979610209808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1-1,1-1,X2,0.4855275443510737,0.2838468720821662,0.23062558356676002,0.2549019607843137,0.2549019607843137,"['Luis García', 'Mariano Pernía', 'David Belenguer', 'Aníbal Matellán', 'Cosmin Contra', 'Diego Rivas', 'Fabio Celestini', 'Jaime Gavilán', 'Riki', 'Daniel Güiza', 'Veljko Paunovic']","['Miguel Moyá', 'Fernando Navarro', 'Alessandro Potenza', 'Sergio Ballesteros', 'Francisco Maciel', 'Borja', 'Juan Arango', 'Adrián Peralta', 'Campano', 'Doni', 'Yordi']",2005_06,getafe,mallorca,23100000.0,15750000.0,7350000.0,1.4666665735449795,0.0,0.0,0.0,0.0,0.0,Getafe_Mallorca,0,1,0,0.0,0.0,0.0
SP1,2005-09-21,RC Deportivo,Real Betis,1,1,D,1,1,D,17,11,6,3,21,19,5,1,5,5,0,0,2.0,3.3,3.5,1519.4245126333599,1500.5667430537187,18.85776957964117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1-1,1-1,X2,0.4592445328031809,0.2783300198807157,0.26242544731610334,0.19681908548707755,0.19681908548707755,"['Molina', 'Fabricio Coloccini', 'Jorge Andrade', 'Manuel Pablo', 'Romero', 'Joan Capdevila', 'Aldo Duscher', 'Sergio', 'Juan Valerón', 'Diego Tristán', 'Rubén Castro']","['Doblas', 'Juanito', 'Óscar López', 'Rivas', 'Varela', 'Rivera', 'Miguel Ángel', 'Marcos Assunção', 'Joaquín', 'Xisco Muñoz', 'Ricardo Oliveira']",2005_06,rc deportivo,real betis,79600000.0,50600000.0,29000000.0,1.5731224985548913,0.0,0.0,0.0,0.0,0.0,RC Deportivo_Real Betis,0,1,0,0.0,0.0,0.0
SP1,2005-09-21,Málaga,Alavés,0,0,D,0,0,D,13,6,4,1,25,14,4,5,2,2,1,0,1.83,3.3,4.33,1490.8613298404443,1480.2955217453048,10.565808095139573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0-0,0-0,X2,0.5057712932581525,0.2804731717158846,0.21375553502596287,0.2920157582321896,0.2920157582321896,"['Francesc Arnau', 'Gerardo', 'Nacho', 'César Navas', 'Valcarce', 'Fernando Sanz', 'Duda', 'Anderson Silva', 'Hidalgo', 'Edgar', 'Chengue Morales']","['Franco Costanzo', 'Mauricio Pellegrino', 'Coromina', 'Juanito', 'Martín Astudillo', 'Carpintero', 'Edu Alonso', 'Jandro', 'Nenê', 'Quique De Lucas', 'John Aloisi']",2005_06,malaga,alaves,11650000.0,13650000.0,-2000000.0,0.8534797909538615,0.0,0.0,0.0,0.0,0.0,Alavés_Málaga,0,1,0,0.0,0.0,0.0
SP1,2005-09-21,Racing,Espanyol,1,0,H,0,0,D,13,11,7,3,19,19,7,4,3,5,0,1,2.3,3.25,2.87,1491.1462326752458,1510.0,18.853767324754244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1-0,1-0,1,0.3985514987074583,0.28205182985450894,0.31939667143803274,0.07915482726942558,0.11649966885294938,"['Dudu Aouate', 'Ayoze Díaz', 'Pinillos', 'Moratón', 'Samuel', 'Vitolo', 'Javi Casquero', 'Óscar Serrano', 'Stéphane Dalmat', 'Antoñito', 'Raul Martín']","['Carlos Kameni', 'Juanfran', 'Alberto Lopo', 'Armando Sá', 'David García', 'Daniel Jarque', 'Didier Domi', 'Fredson', 'Albert Riera', 'Eduardo Costa', 'Luis García']",2005_06,racing,espanyol,16200000.0,27600000.0,-11400000.0,0.5869565004725905,0.0,0.0,0.0,0.0,0.0,Espanyol_Racing,1,0,0,0.0,0.0,0.0
SP1,2005-09-21,Sevilla,Cádiz,0,0,D,0,0,D,25,3,4,1,20,17,14,6,3,6,0,0,1.57,3.6,6.0,1499.1372450388346,1499.7287935411387,0.5915485023040219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0-0,0-0,X2,0.5890052356020942,0.2568717277486911,0.15412303664921465,0.4348821989528795,0.4348821989528795,"['Andrés Palop', 'Ivica Dragutinovic', 'Javi Navarro', 'David Castedo', 'Adriano', 'Daniel Alves', 'Jesús Navas', 'José Martí', 'Jordi López', 'Kepa', 'Luís Fabiano']","['Armando', 'De Quintana', 'Abraham Paz', 'Raul', 'Varela', 'Andrés Fleurquin', 'Suárez', 'Pavoni', 'Sesma', 'Enrique', 'Oli']",2005_06,sevilla,cadiz,30150000.0,7750000.0,22400000.0,3.890322078668119,0.0,0.0,0.0,0.0,0.0,Cádiz_Sevilla,0,1,0,0.0,0.0,0.0
SP1,2005-09-21,R. Sociedad,Atlético,3,2,H,0,2,A,21,14,9,6,16,25,7,4,2,3,0,0,2.37,3.2,2.8,1489.7127324054748,1500.846244312232,11.133511906757349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3-2,M-2,1,0.3865401207937877,0.28628127696289907,0.3271786022433132,0.0593615185504745,0.10025884383088862,"['Asier Riesgo', 'Cifu', 'Labaka', 'Mikel González', 'Javi Garrido', 'Mikel Alonso', 'Álvaro Novo', 'Mikel Aranburu', 'Xabi Prieto', 'Nihat', 'Darko Kovacevic']","['Leonardo Franco', 'Antonio López', 'Juan Velasco', 'José García Calvo', 'Gabi', 'Martin Petrov', 'Peter Luccin', 'José Zahínos', 'Maximiliano Rodriguez', 'Fernando Torres', 'Mateja Kezman']",2005_06,r sociedad,atletico,26000000.0,91250000.0,-65250000.0,0.284931503726778,0.0,0.0,0.0,0.0,0.0,Atlético_R. Sociedad,1,0,0,0.0,0.0,0.0
SP1,2005-09-21,Villarreal,Celta,1,2,A,0,1,A,14,11,4,5,17,16,3,5,1,2,0,0,1.66,3.6,5.0,1490.8462177367066,1508.8537673247542,18.007549588047596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1-2,1-2,X2,0.5576899244020325,0.25715702069649277,0.1851530549014748,0.37253686950055764,0.37253686950055764,"['Sebastián Viera', 'Gonzalo Rodríguez', 'Juan Peña', 'Javi Venta', 'Rodolfo Arruabarrena', 'Santiago Cazorla', 'Marcos Senna', 'Alessio Tacchinardi', 'Juan Riquelme', 'Diego Forlán', 'José Mari']","['José Pinto', 'Pablo Contreras', 'Sergio', 'José Enrique', 'Ángel López', 'Borja Oubiña', 'Iriney', 'Jorge Larena', 'David Silva', 'Fernando Baiano', 'Antonio Núñez']",2005_06,villarreal,celta,49650000.0,18400000.0,31250000.0,2.6983694185668794,0.0,0.0,0.0,0.0,0.0,Celta_Villarreal,0,0,1,0.0,0.0,0.0
SP1,2005-09-21,Real Zaragoza,Osasuna,3,1,H,0,0,D,22,6,11,3,20,17,3,1,2,3,0,0,1.8,3.25,4.33,1500.2960119074467,1509.7127324054748,9.416720498028099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3-1,M-1,1,0.5077300524958057,0.28120433676690776,0.2110656107372864,0.2966644417585193,0.2966644417585193,"['Raúl Valbuena', 'Álvaro Maior', 'Gabriel Milito', 'Sávio', 'Agustín Aranzabal', 'Alberto Zapater', 'Leonardo Ponzio', 'José Movilla', 'Óscar', 'Ewerthon', 'Diego Milito']","['Ricardo', 'Josetxo', 'César Cruchaga', 'Enrique Corrales', 'Javi Flaño', 'Francisco Puñal', 'Muñoz', 'Ludovic Delporte', 'Valdo', 'David López', 'Pierre Webó']",2005_06,real zaragoza,osasuna,40200000.0,12950000.0,27250000.0,3.104246864536921,0.0,0.0,0.0,0.0,0.0,Osasuna_Real Zaragoza,1,0,0,0.0,0.0,0.0
SP1,2005-09-22,Real Madrid,Athletic,3,1,H,0,1,A,16,21,9,5,19,20,6,4,1,5,1,0,1.44,4.0,7.5,1490.0,1499.1386701595557,9.138670159555659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3-1,M-1,1,0.6443298969072165,0.23195876288659795,0.12371134020618557,0.520618556701031,0.520618556701031,"['Iker Casillas', 'Roberto Carlos', 'Míchel Salgado', 'Jonathan Woodgate', 'Francisco Pavón', 'David Beckham', 'Thomas Gravesen', 'Pablo García', 'Robinho', 'Ronaldo', 'Raúl']","['Daniel Aranzubia', 'Casas', 'Luis Prieto', 'Jesús Lacruz', 'Unai Expósito', 'Carlos Gurpegui', 'Ibon Gutiérrez', 'Tiko', 'Pablo Orbaiz', 'Francisco Yeste', 'Joseba Etxeberría']",2005_06,real madrid,athletic,152000000.0,22250000.0,129750000.0,6.831460367125377,0.0,0.0,0.0,0.0,0.0,Athletic_Real Madrid,1,0,0,0.0,0.0,0.0
SP1,2005-09-24,Espanyol,Villarreal,1,2,A,0,1,A,9,13,3,4,9,12,8,3,1,1,0,0,2.3,3.2,3.0,1499.4578769887073,1481.3640530667021,18.093823922005186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1-2,1-2,X2,0.4023470243084661,0.28918692372170995,0.3084660519698239,0.09388097233864218,0.11316010058675613,"['Carlos Kameni', 'Daniel Jarque', 'Ito', 'Didier Domi', 'Armando Sá', 'Moisés Hurtado', 'Eduardo Costa', 'Iván De La Peña', 'Coro', 'David García', 'Luis García']","['Sebastián Viera', 'Q. Álvarez', 'Juan Peña', 'Rodolfo Arruabarrena', 'Javi Venta', 'Juan Sorín', 'Marcos Senna', 'Josico', 'Juan Riquelme', 'José Mari', 'Diego Forlán']",2005_06,espanyol,villarreal,21250000.0,47450000.0,-26200000.0,0.4478398219633335,0.0,0.0,0.0,0.0,0.0,Espanyol_Villarreal,0,0,1,0.0,0.0,0.0
SP1,2005-09-24,Real Betis,Barcelona,1,4,A,1,1,D,9,23,5,10,19,17,1,7,4,2,1,0,3.4,3.25,2.1,1501.1089809205425,1499.4658343200538,1.6431466004887625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1-4,1-M,X2,0.2728362982210673,0.2854287427543474,0.44173495902458515,-0.16889866080351784,0.16889866080351784,"['Doblas', 'Juanito', 'Rivas', 'Óscar López', 'Joaquín', 'Fernando', 'Miguel Ángel', 'Marcos Assunção', 'Rivera', 'Ricardo Oliveira', 'Varela']","['Víctor Valdés', 'Carles Puyol', 'Oleguer', 'Sylvinho', 'Juliano Belletti', 'Edmilson', 'Mark Van Bommel', 'Xavi', 'Ludovic Giuly', ""Samuel Eto'o"", 'Henrik Larsson']",2005_06,real betis,barcelona,48100000.0,154750000.0,-106650000.0,0.3108239075229473,0.0,0.0,0.0,0.0,0.0,Barcelona_Real Betis,0,0,1,0.0,0.0,0.0
SP1,2005-09-24,Real Zaragoza,RC Deportivo,1,1,D,1,1,D,15,16,7,5,22,15,8,7,2,1,0,0,2.4,3.25,2.8,1510.5669805625746,1518.882274766536,8.315294203961457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1-1,1-1,X2,0.38526672311600335,0.2845046570702794,0.33022861981371715,0.0550381033022862,0.10076206604572396,"['César', 'Gabriel Milito', 'Delio Toledo', 'Álvaro Maior', 'José Movilla', 'Leonardo Ponzio', 'Alberto Zapater', 'Sávio', 'Óscar', 'Diego Milito', 'Ewerthon']","['Molina', 'Fabricio Coloccini', 'Jorge Andrade', 'Héctor', 'Joan Capdevila', 'Aldo Duscher', 'Julián De Guzmán', 'Sergio', 'Juan Valerón', 'Diego Tristán', 'Pedro Munitis']",2005_06,real zaragoza,rc deportivo,40950000.0,84350000.0,-43400000.0,0.4854771726677276,0.0,0.0,0.0,0.0,0.0,RC Deportivo_Real Zaragoza,0,1,0,0.0,0.0,0.0
SP1,2005-09-24,Valencia,R. Sociedad,2,1,H,1,0,H,11,11,8,4,20,12,5,8,2,1,0,0,1.5,3.75,7.0,1509.6879213677141,1500.033070996075,9.654850371639213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2-1,2-1,1,0.6194690265486725,0.24778761061946902,0.13274336283185842,0.48672566371681414,0.48672566371681414,"['Santiago Cañizares', 'Roberto Ayala', 'Carlos Marchena', 'Miguel', 'Emiliano Moretti', 'Pablo Aimar', 'David Albelda', 'Rubén Baraja', 'Vicente', 'Francisco Rufete', 'David Villa']","['Asier Riesgo', 'Cifu', 'Labaka', 'Mikel González', 'Javi Garrido', 'Mikel Alonso', 'Álvaro Novo', 'Mikel Aranburu', 'Xabi Prieto', 'Nihat', 'Darko Kovacevic']",2005_06,valencia,r sociedad,140250000.0,26000000.0,114250000.0,5.394230561760363,0.0,0.0,0.0,0.0,0.0,R. Sociedad_Valencia,1,0,0,0.0,0.0,0.0
SP1,2005-09-24,Atlético,Getafe,0,1,A,0,0,D,12,12,4,4,21,27,8,2,3,4,0,1,1.66,3.4,5.5,1490.525905721632,1518.596730346454,28.07082462482208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0-1,0-1,X2,0.558642528529605,0.2727489992232778,0.16860847224711717,0.3900340562824879,0.3900340562824879,"['Leonardo Franco', 'Antonio López', 'Pablo Ibáñez', 'Juan Velasco', 'José García Calvo', 'Gabi', 'Martin Petrov', 'Peter Luccin', 'Maximiliano Rodriguez', 'Fernando Torres', 'Mateja Kezman']","['Luis García', 'Mariano Pernía', 'David Belenguer', 'Aníbal Matellán', 'Ruben Pulido', 'Diego Rivas', 'Fabio Celestini', 'Mario Cotelo', 'Jaime Gavilán', 'Riki', 'Daniel Güiza']",2005_06,atletico,getafe,98250000.0,22450000.0,75800000.0,4.376391787243128,0.0,0.0,0.0,0.0,0.0,Atlético_Getafe,0,0,1,0.0,0.0,0.0
SP1,2005-09-25,Alavés,Real Madrid,0,3,A,0,0,D,17,20,6,7,17,24,7,10,1,3,0,0,6.0,3.4,1.61,1480.5995364342327,1500.2629714274299,19.663434993197143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0-3,0-M,X2,0.1540496425958237,0.27185231046321834,0.5740980469409579,-0.4200484043451342,0.4200484043451342,"['Franco Costanzo', 'Lluís Carreras', 'Mauricio Pellegrino', 'Juanito', 'Martín Astudillo', 'Carpintero', 'Edu Alonso', 'Bodipo', 'Nenê', 'Quique De Lucas', 'John Aloisi']","['Iker Casillas', 'Roberto Carlos', 'Míchel Salgado', 'Sergio Ramos', 'Iván Helguera', 'David Beckham', 'Guti', 'Pablo García', 'Ronaldo', 'Raúl', 'Júlio Baptista']",2005_06,alaves,real madrid,14350000.0,164500000.0,-150150000.0,0.0872340420228933,0.0,0.0,0.0,0.0,0.0,Alavés_Real Madrid,0,0,1,0.0,0.0,0.0
SP1,2005-09-25,Athletic,Racing,0,0,D,0,0,D,17,5,3,1,16,29,17,5,3,6,0,0,1.72,3.3,5.0,1488.8756987321258,1501.6883556865384,12.81265695441266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0-0,0-0,X2,0.5361320509487912,0.2794385235248245,0.1844294255263842,0.35170262542240704,0.35170262542240704,"['Daniel Aranzubia', 'Casas', 'Luis Prieto', 'Jesús Lacruz', 'Unai Expósito', 'Carlos Gurpegui', 'Tiko', 'Pablo Orbaiz', 'Francisco Yeste', 'Fernando Llorente', 'Joseba Etxeberría']","['Dudu Aouate', 'Ayoze Díaz', 'Pinillos', 'Moratón', 'Samuel', 'Matabuena', 'Javi Casquero', 'Stéphane Dalmat', 'Jonathan Valle', 'David Aganzo', 'Raul Martín']",2005_06,athletic,racing,22750000.0,15800000.0,6950000.0,1.439873326590296,0.0,0.0,0.0,0.0,0.0,Athletic_Racing,0,1,0,0.0,0.0,0.0
